XID number,Project Name,Builder Name,Address,Price Range,USP,RERA Number,Floor and Counter,Fitting,Wall and Ceiling,Overview,Sizes,Project Size,Launch Date,Avg. Price,Possession Starts,Configurations,Project Area,Amenities,Source_URL,Phase
213249,Godrej 101,GODREJ PROPERTIES LTD.,"Sector 79, New Gurgaon, Gurgaon",1.24 Cr - 2.8 Cr,"Property Location Sector 79, New Gurgaon, Gurgaon Around This Project School Jhankar Senior Secondary School 6 mins (3.2 km) Hospital MET HOSPITAL 5 mins (2.9 km) Khushi roll wala View more on Maps",61 of 2017,Master Bedroom Wooden flooring Other Bedroom Wooden Flooring Kitchen Anti Skid Tiles Toilets Anti Skid Tiles Balcony Anti Skid Tiles,Wall and Ceiling:,"Overview: Project Area 10 Acres Sizes 1050 - 2506 sq.ft. Project Size 7 Buildings - 404 units Launch Date Aug, 2015 Avg. Price 11.16 K - 11.82 K/sq.ft Possession Status Ready to Move Configurations 2, 2.5, 3 BHK Apartments Rera Id 61 of 2017 Check RERA Status","Project Area 10 Acres Sizes 1050 - 2506 sq.ft. Project Size 7 Buildings - 404 units Launch Date Aug, 2015 Avg. Price 11.16 K - 11.82 K/sq.ft Possession Status Ready to Move Configurations 2, 2.5, 3 BHK Apartments Rera Id 61 of 2017 Check RERA Status",1050 - 2506 sq.ft.,7 Buildings - 404 units,"Aug, 2015 Avg. Price: 11.16 K - 11.82 K/sq.ft",11.16 K - 11.82 K/sq.ft,0,"2, 2.5, 3 BHK Apartments",10 Acres,Amphitheater Reading Lounge Cricket Pitch Volleyball Court Grocery Shop Gazebo Swimming Pool Skating Rink Fountains Vastu Compliant Table Tennis +33 more Source_URL: https://housing.com/in/buy/projects/page/33467-godrej-101-by-godrej-properties-ltd-in-sector-79 Extraction_Date: 2025-04-01 17:05:08  Processing URL 257/5207: https://housing.com/buy-orchard-estate-by-orchard-in-madhyamgram-kolkata-pid-276150,https://housing.com/in/buy/projects/page/33467-godrej-101-by-godrej-properties-ltd-in-sector-79 Extraction_Date: 2025-04-01 17:05:08  Processing URL 257/5207: https://housing.com/buy-orchard-estate-by-orchard-in-madhyamgram-kolkata-pid-276150,Phase 1
1239,BPTP Parklands Pride,BPTP LIMITED,"Sector 77, Faridabad",71.0 L - 1.22 Cr,"Why BPTP Parklands Pride? This high-end, ultra-luxe recreational club will feature a world-class spa and lounge, etc. A township within a township, Pride features previously unheard of concepts in Faridabad like cluster living. Over 2000 trees planted across the township. Each home will come equipped with either a lawn or terrace. View More Highlights",Not Found,Not Found,Not Found,Not Found,"Sizes 1050 - 1803 sq.ft. Project Size 660 units Launch Date Apr, 2011 Avg. Price 6.76 K/sq.ft Possession Status Ready to Move Configurations 3, 4 BHK Apartments Rera Id HRERA-PKL-FBD-272-2021 Check RERA Status",1050 - 1803 sq.ft.,660 units,"Apr, 2011 Avg. Price: 6.76 K/sq.ft",6.76 K/sq.ft,0,"3, 4 BHK Apartments",0,Waiting Lounge Cricket Pitch Changing Room Swimming Pool Fountains Vastu Compliant Table Tennis Mini Theatre Gymnasium Kid's Pool Fire Fighting System Car Parking 24X7 Water Supply Multipurpose Room Jogging Track Gated Community Indoor Games Pergola Lawn Tennis Court Club House Children's Play Area Partial Power Backup Yoga / Meditation Area Lift(s) Badminton Court 24x7 CCTV Surveillance Sun Deck Video Door Security Restaurant Multipurpose Hall Basketball Court Staff Quarter Paved Compound Banquet Hall Rain Water Harvesting Library 24x7 Security Power Backup Cafeteria Billiards / Snooker Table Less Source_URL: https://housing.com/in/buy/projects/page/44580-bptp-parklands-pride-by-bptp-limited-in-sector-77 Extraction_Date: 2025-04-02 01:35:08  Processing URL 926/5207: https://housing.com/in/buy/projects/page/1290-puri-emerald-bay-by-puri-constructions-pvt-ltd-in-sector-104,https://housing.com/in/buy/projects/page/44580-bptp-parklands-pride-by-bptp-limited-in-sector-77 Extraction_Date: 2025-04-02 01:35:08  Processing URL 926/5207: https://housing.com/in/buy/projects/page/1290-puri-emerald-bay-by-puri-constructions-pvt-ltd-in-sector-104,Phase 1
428412,Signature Global Titanium SPR,SIGNATURE GLOBAL BUILDERS PVT. LTD.,"Sector 71, Golf Course Extension Road, Gurgaon",4.73 Cr - 6.27 Cr,"Why Signature Global Titanium SPR? IGBC Green Rating 5 star. Sky Terrace in 30th Floor of Every Tower. Alfresco Seating with FnB Outlets. Around 1km Jogging track length, separately in both the site pockets. 5 tier security system. View More Highlights",RERA-GRG-PROJ-1641-2024,Living/Dining Imported Marble Master Bedroom Imported Marble Other Bedroom Laminated Wooden Kitchen Imported Marble Toilets Imported Marble Balcony Italian Marble,"Toilets Branded CP Fittings and Sanitary Ware Kitchen Granite Platform with Stainless Steel Sink and Drain Board, Provision for Installation of Geyser, Modular Kitchen Doors Laminated Flush Door",Interior Acrylic Emulsion Paint Exterior Acrylic Emulsion Paint Kitchen Vitrified Tiles Dado Toilets Vitrified / Ceramic Tiles Dado,"Project Area 22.5 Acres (65% open) Sizes 2780 - 3800 sq.ft. Project Size 8 Buildings - 613 units Launch Date May, 2024 Avg. Price 16.75 K/sq.ft Possession Starts May, 2031 Configurations 3.5, 4, 4.5 BHK Apartments Rera Id RERA-GRG-PROJ-1641-2024 Check RERA Status",2780 - 3800 sq.ft.,8 Buildings - 613 units,"May, 2024 Avg. Price: 16.75 K/sq.ft",16.75 K/sq.ft,"May, 2031","3.5, 4, 4.5 BHK Apartments",22.5 Acres (65% open),Waiting Lounge Cricket Pitch Tennis Court Spa Swimming Pool Open Gym Fountains Mini Theatre Gymnasium Flower Garden Car Parking Jogging Track Senior Citizen Siteout Indoor Games Bowling Alley Lawn Tennis Court Club House Children's Play Area Doctor on call Entrance Lobby Yoga / Meditation Area Security Cabin Card Room Lift(s) Badminton Court Multipurpose Hall Basketball Court Conference Room Less Source_URL: https://housing.com/in/buy/projects/page/321322-signature-global-titanium-spr-by-signature-global-builders-pvt-ltd-in-sector-71 Extraction_Date: 2025-04-02 02:59:26  Processing URL 1059/5207: https://housing.com/in/buy/projects/page/286248-raj-viviente-by-snn-raj-corp-in-ckikkakammana-halli,https://housing.com/in/buy/projects/page/321322-signature-global-titanium-spr-by-signature-global-builders-pvt-ltd-in-sector-71 Extraction_Date: 2025-04-02 02:59:26  Processing URL 1059/5207: https://housing.com/in/buy/projects/page/286248-raj-viviente-by-snn-raj-corp-in-ckikkakammana-halli,Phase 1
405181,M3M Golf Hills,M3M INDIA PVT. LTD.,"Sector 79, New Gurgaon, Gurgaon",2.08 Cr - 3.94 Cr,"Why M3M Golf Hills? Modular Kitchen with European styled cabinetry Modern amenities like a Golf Course, Skating Rink, and Lawn Tennis Court Under a 5 km radius of Rampura Chowk Bus Stop Morning walk on the rooftop with jogging track Mount Olympus School (600 m) and N.S.G Ankur School (2.5 km) are nearby View More Highlights",RERA-GRG-PROJ-1331-2023,Living/Dining Vitrified Tiles Master Bedroom Italian Marble Other Bedroom Italian Marble Kitchen Italian Marble Toilets Italian Marble Balcony Anti Skid Tiles,"Toilets Branded CP Fittings & Sanitary Ware, Anti-Skid Tiles Kitchen Modular Kitchen with Stainless Steel Sink Doors Flush Door","Interior Paint, Distemper Exterior Paint, Distemper Kitchen Ceramic Tiles Dado Toilets Ceramic Tiles Dado","Project Area 54 Acres (85% open) Sizes 1420 - 2685 sq.ft. Project Size 11 Buildings - 1309 units Launch Date Apr, 2023 Avg. Price 14.68 K/sq.ft Possession Starts Feb, 2031 Configurations 2, 3, 3.5, 4, 4.5 BHK Apartments Rera Id RERA-GRG-PROJ-1331-2023 Check RERA Status",1420 - 2685 sq.ft.,11 Buildings - 1309 units,"Apr, 2023 Avg. Price: 14.68 K/sq.ft",14.68 K/sq.ft,"Feb, 2031","2, 3, 3.5, 4, 4.5 BHK Apartments",54 Acres (85% open),"Children's Play Area Amphitheater Salon Yoga / Meditation Area Cricket Pitch Tennis Court Spa Lift(s) Badminton Court 24x7 CCTV Surveillance Gymnasium Restaurant Jogging Track Basketball Court Gated Community Internal Roads & Footpaths Rain Water Harvesting Cafeteria Sewage Treatment Plant Club House Less Source_URL: https://housing.com/in/buy/projects/page/296234-m3m-golf-hills-by-m3m-india-pvt-ltd-in-sector-79, Extraction_Date: 2025-04-04 00:42:42  Processing URL 4075/5207: https://housing.com/in/buy/projects/page/299141-sowparnika-life-on-the-green-by-sowparnika-projects-infrastructure-private-limited-in-bidaraguppe,","https://housing.com/in/buy/projects/page/296234-m3m-golf-hills-by-m3m-india-pvt-ltd-in-sector-79, Extraction_Date: 2025-04-04 00:42:42  Processing URL 4075/5207: https://housing.com/in/buy/projects/page/299141-sowparnika-life-on-the-green-by-sowparnika-projects-infrastructure-private-limited-in-bidaraguppe,",Phase 1
391580,DLF The Grove,DLF REAL ESTATE BUILDERS LIMITED,"DLF Phase 5, Sector 54, DLF City, Gurgaon",5.32 Cr - 14.42 Cr,Why DLF The Grove? Huda City Centre u2013 10 Min. Shalom Hills International School- 5 Min Belvedere Towers Metro Station- 10 Min. Medanta u2013The Medicity u2013 18 Min,GGM/538/270/2022/13,Living/Dining Vitrified Tiles Master Bedroom Best Quality Vitrified Tiles Other Bedroom Best Quality Vitrified Tiles Kitchen - Granite counter in kitchen area Toilets Ceramic Tiles Balcony Ceramic Tiles,"Toilets Branded CP Fittings & Sanitary Ware, Anti-Skid Tiles Kitchen Branded CP fittings, Granite platform with stainless steel sink Doors Hard Wood Decorative Door",Interior Acrylic Paint Exterior Asian Paint Kitchen Ceramic Tiles Toilets Ceramic Tiles,"Project Area 5.3 Acres Sizes 1660 - 4521 sq.ft. Project Size 1 Building - 288 units Launch Date Feb, 2022 Avg. Price 31.98 K/sq.ft Possession Starts Dec, 2024 Configurations 3, 4 BHK Apartments Rera Id GGM/538/270/2022/13 Check RERA Status",1660 - 4521 sq.ft.,1 Building - 288 units,"Feb, 2022 Avg. Price: 31.98 K/sq.ft",31.98 K/sq.ft,"Dec, 2024","3, 4 BHK Apartments",5.3 Acres,"Internet / Wi-Fi Fire Alarm Spa Swimming Pool Fire Sprinklers Central Cooling System Water Conservation, Rain water Harvesting Table Tennis Gymnasium Fire Fighting System Closed Car Parking Car Parking 24X7 Water Supply Indoor Games Cycling & Jogging Track Shopping Mall Party Lawn Sewage Treatment Plant Club House Children's Play Area Yoga / Meditation Area Lift(s) Party Hall Badminton Court Greenhouse Farming Creche/Day Care 24x7 CCTV Surveillance Video Door Security Maintenance Staff 24x7 Security Power Backup Cafeteria Less Source_URL: https://housing.com/in/buy/projects/page/275695-dlf-the-grove-by-dlf-real-estate-builders-limited-in-dlf-phase-5, Extraction_Date: 2025-04-04 04:04:34  Processing URL 4256/5207: https://housing.com/in/buy/projects/page/282326-a2a-homeland-by-global-homes-and-heights-llp-in-kukatpally,","https://housing.com/in/buy/projects/page/275695-dlf-the-grove-by-dlf-real-estate-builders-limited-in-dlf-phase-5, Extraction_Date: 2025-04-04 04:04:34  Processing URL 4256/5207: https://housing.com/in/buy/projects/page/282326-a2a-homeland-by-global-homes-and-heights-llp-in-kukatpally,",Phase 1
15378,Unique Youtopia Phase II,Not Found,By UNIQUE PROPERTIES,47.58 L - 80.81 L,Not Found,P52100046003,Living/Dining Vitrified Tiles Master Bedroom Vitrified Tiles Other Bedroom Vitrified Tiles Kitchen Vitrified Tiles Toilets Anti Skid Tiles Balcony Anti Skid Tiles,Toilets CP fittings Kitchen Granite platform with stainless steel sink Doors Laminated Flush Door,Interior Oil Bound Distemper Exterior Acrylic Paint Kitchen Ceramic Tiles Dado Toilets Ceramic Tiles Dado,"Project Area 0.11 Acres Sizes 389 - 501 sq.ft. Project Size 1 Building - 84 units Launch Date Jul, 2022 Avg. Price 12.23 K - 16.13 K/sq.ft Possession Starts Jun, 2026 Configurations 1, 2 BHK Apartments Rera Id P52100046003 Check RERA Status",389 - 501 sq.ft.,1 Building - 84 units,"Jul, 2022 Avg. Price: 12.23 K - 16.13 K/sq.ft",12.23 K - 16.13 K/sq.ft,"Jun, 2026","1, 2 BHK Apartments",0.11 Acres,"Reading Lounge Internet / Wi-Fi Swimming Pool Fire Sprinklers Landscaping & Tree Planting Water Conservation, Rain water Harvesting Table Tennis Gymnasium Fire Fighting System Closed Car Parking 24X7 Water Supply Jogging Track Street Lighting Indoor Games Cycling & Jogging Track Food Court Sewage Treatment Plant Club House Children's Play Area Yoga / Meditation Area Steam Room Solid Waste Management And Disposal Lift(s) Party Hall Badminton Court Storm Water Drains Internal Roads & Footpaths Rain Water Harvesting Energy management Electrical meter Room Cafeteria Less Source_URL: https://housing.com/in/buy/projects/page/279600-unique-youtopia-phase-ii-by-unique-properties-in-kharadi, Extraction_Date: 2025-04-04 04:42:42  Processing URL 4294/5207: https://housing.com/buy-ashiana-one44-by-ashiana-housing-ltd-in-karolan-ka-barh-jaipur-rajasthan-pid-323539,","https://housing.com/in/buy/projects/page/279600-unique-youtopia-phase-ii-by-unique-properties-in-kharadi, Extraction_Date: 2025-04-04 04:42:42  Processing URL 4294/5207: https://housing.com/buy-ashiana-one44-by-ashiana-housing-ltd-in-karolan-ka-barh-jaipur-rajasthan-pid-323539,",Phase 1
433863,Kamdhenu Crown,KAMDHENU DEVKRUPA REALTORS LLP,"Sanpada, Palm Beach Road - Sanpada, Navi Mumbai",1.52 Cr - 4.12 Cr,Why Kamdhenu Crown? Palm Beach Road - 2 Minutes Walk Thane Belapur Road - 10 Minutes Sanpada Railway Station - 5 Minutes Navi Mumbai International Airport - 30 Minutes Sion Panvel Highway - 8 Minutes View More Highlights,P51700077573,Not Found,Not Found,Not Found,"Project Area 0.87 Acres Sizes 849 - 2465 sq.ft. Project Size 1 Building - 84 units Launch Date Oct, 2024 Avg. Price 16.71 K - 17.95 K/sq.ft Possession Starts Dec, 2029 Configurations 2, 3, 5 BHK Apartments Rera Id P51700077573 Check RERA Status",849 - 2465 sq.ft.,1 Building - 84 units,"Oct, 2024 Avg. Price: 16.71 K - 17.95 K/sq.ft",16.71 K - 17.95 K/sq.ft,"Dec, 2029","2, 3, 5 BHK Apartments",0.87 Acres,"Children's Play Area Amphitheater Steam Room Changing Room Spa Sub-Station Solid Waste Management And Disposal Landscaping & Tree Planting Water Conservation, Rain water Harvesting Gymnasium Kid's Pool Fire Fighting System 24X7 Water Supply Multipurpose Room Jogging Track Street Lighting Indoor Games Storm Water Drains Energy management Party Lawn Electrical meter Room Sewage Treatment Plant Less Source_URL: https://housing.com/in/buy/projects/page/334949-kamdhenu-crown-by-kamdhenu-devkrupa-realtors-llp-in-vashi Extraction_Date: 2025-04-01 21:06:22  Processing URL 571/5207: https://housing.com/in/buy/projects/page/130910-sumanth-sreshta-sri-vidya-theertha-kripa-by-sumanth-co-in-adyar",https://housing.com/in/buy/projects/page/334949-kamdhenu-crown-by-kamdhenu-devkrupa-realtors-llp-in-vashi Extraction_Date: 2025-04-01 21:06:22  Processing URL 571/5207: https://housing.com/in/buy/projects/page/130910-sumanth-sreshta-sri-vidya-theertha-kripa-by-sumanth-co-in-adyar,Phase 1
403847,Adore Smart City 2,ADORE PROPBUILD LLP,"Sector 97, Faridabad",54.0 L - 97.2 L,"Why Adore Smart City 2? Developed under the Haryana Government scheme of the Deen Dayal Jan Awas Yojana The facilities feature a chill-out lounge, open car parking, and a children's play area Amenities include a tennis court, gymnasium, and open space for recreational activities NSVM PUBLIC SCHOOL is situated 4.9 km away Anjuli Nursing Home is located 3.8 km away",HRERA-PKL-FBD-400-2023,Not Found,Not Found,Not Found,"Project Area 10.2 Acres Sizes 900 - 1620 sq.ft. Project Size 210 units Launch Date Jan, 2023 Avg. Price 6 K/sq.ft Possession Starts Sep, 2027 Home Construction Packages Configuration Residential Plots Rera Id HRERA-PKL-FBD-400-2023 Check RERA Status",900 - 1620 sq.ft.,210 units,"Jan, 2023 Avg. Price: 6 K/sq.ft",6 K/sq.ft,"Sep, 2027",0,10.2 Acres,Children's Play Area Tennis Court Bar/Chill-out Lounge Fire Sprinklers Visitor Parking 24x7 CCTV Surveillance Gymnasium Fire Fighting System Reserved Parking 24X7 Water Supply Car Parking Open Car Parking Street Lighting ATM 24x7 Security Power Backup Less Source_URL: https://housing.com/in/buy/projects/page/294937-adore-smart-city-2-by-adore-propbuild-llp-in-tajupur Extraction_Date: 2025-04-02 08:39:10  Processing URL 1594/5207: https://housing.com/in/buy/projects/page/315764-empire-township-by-empire-housing-and-property-in-thazhambur,https://housing.com/in/buy/projects/page/294937-adore-smart-city-2-by-adore-propbuild-llp-in-tajupur Extraction_Date: 2025-04-02 08:39:10  Processing URL 1594/5207: https://housing.com/in/buy/projects/page/315764-empire-township-by-empire-housing-and-property-in-thazhambur,Phase 1
430191,Adani Lushlands,ADANI REALTY,"Sector 2, Gwal Pahari, Gurgaon Faridabad Road, Gurgaon",7.73 Cr - 16.57 Cr,"Property Location Sector 2, Gwal Pahari, Gurgaon Faridabad Road, Gurgaon Around This Project School Sardar Patel Vidya Niketan Hospital Arunodaya Deseret Eye Hospital (ADEH) Eye Doctor | Eye Specialist Sector 55-56 Metro Station View more on Maps",GGM/837/569/2024/64 DATED 14.06.2024,Living/Dining Laminated Wooden Master Bedroom Laminated Wooden Flooring Other Bedroom Laminated Wooden Flooring Kitchen Laminated Wooden Toilets Ceramic Tiles,"Toilets CP fittings, Provision For Exhaust Fan, Provision for Geyser, GI / CPVC / PPR Pipes, Branded Sanitary Fittings Kitchen Granite platform with stainless steel sink Doors Veneered Door",Interior Acrylic Emulsion Paint Exterior Oil Bound Distemper Paint Kitchen Ceramic Tiles Dado up to 2 Feet Height Above Platform Toilets Ceramic Tiles Dado up to 7 Feet Height Above Platform,"Project Area 8.34 Acres (70% open) Sizes 2660 - 7104 sq.ft. Project Size 4 Buildings - 216 units Launch Date May, 2024 Avg. Price 23.32 K - 29.06 K/sq.ft Possession Starts Jun, 2029 Configurations 4, 6 BHK Apartment,Penthouses Rera Id GGM/837/569/2024/64 DATED 14.06.2024 Check RERA Status",2660 - 7104 sq.ft.,4 Buildings - 216 units,"May, 2024 Avg. Price: 23.32 K - 29.06 K/sq.ft",23.32 K - 29.06 K/sq.ft,"Jun, 2029","4, 6 BHK Apartment,Penthouses",8.34 Acres (70% open),"Natural Pond Waiting Lounge Sauna Bath Reflexology Park Swimming Pool Landscaping & Tree Planting Water Conservation, Rain water Harvesting Gymnasium Flower Garden Manicured Garden Closed Car Parking Car Parking 24X7 Water Supply Jogging Track Indoor Games Pergola Club House Children's Play Area Yoga / Meditation Area Barbecue Area Visitor Parking Restaurant Basketball Court Infinity Pool Power Backup Less Source_URL: https://housing.com/in/buy/projects/page/329111-adani-lushlands-by-adani-realty-in-gwal-pahari Extraction_Date: 2025-04-01 16:51:19  Processing URL 243/5207: https://housing.com/in/buy/projects/page/328681-avittam-adiyogi-by-avittam-homes-in-thiruvanmiyur",https://housing.com/in/buy/projects/page/329111-adani-lushlands-by-adani-realty-in-gwal-pahari Extraction_Date: 2025-04-01 16:51:19  Processing URL 243/5207: https://housing.com/in/buy/projects/page/328681-avittam-adiyogi-by-avittam-homes-in-thiruvanmiyur,Phase 1
318679,Hero Homes Gurgaon,HERO REALTY PRIVATE LIMITED,"Sector 104, Dwarka Expressway, Gurgaon",1.5 Cr - 3.67 Cr,"Why Hero Homes Gurgaon? Smart suite technology enabled homes 3 open side properties, smart homes, intelligent home access control Cineplex in close vicinity",GGM/24/2018,Living/Dining Vitrified Tiles Master Bedroom - Master bedroom wooden flooring / other bedrooms vitrified tiles Other Bedroom Vitrified Tiles Kitchen - Granite counter in kitchen area Toilets Anti Skid Vitrified Tiles Balcony Anti Skid Vitrified Tiles,"Toilets Branded CP Fitting Kitchen Branded CP fittings, Modular Kitchen",Not Found,"Project Area 9 Acres (85% open) Sizes 1099 - 2450 sq.ft. Project Size 8 Buildings - 650 units Launch Date Nov, 2018 Avg. Price Price on request Possession Status Ready to Move Configurations 2, 3, 4 BHK Apartments Rera Id GGM/24/2018 Check RERA Status",1099 - 2450 sq.ft.,8 Buildings - 650 units,"Nov, 2018 Avg. Price: Price on request",Price on request,0,"2, 3, 4 BHK Apartments",9 Acres (85% open),Amphitheater Cricket Pitch Spa Skating Rink Fire Sprinklers Table Tennis Kid's Pool Medical Facilities Car Parking 24X7 Water Supply Multipurpose Room Senior Citizen Siteout Street Lighting Indoor Games Cycling & Jogging Track Bowling Alley Party Lawn Sewage Treatment Plant Intercom Children's Play Area Card Room Party Hall 24x7 CCTV Surveillance Chess Board Community Hall Spa/Sauna/Steam Banquet Hall Maintenance Staff Library Rain Water Harvesting Jacuzzi 24x7 Security Cafeteria Reading Lounge Internet / Wi-Fi Tennis Court Sauna Bath Reflexology Park Solar Lighting Swimming Pool Vastu Compliant Landscaping & Tree Planting Gymnasium Fire Fighting System Squash Court Jogging Track Gated Community Sports Facility Lawn Tennis Court Club House Entrance Lobby Yoga / Meditation Area Barbecue Area Bar/Chill-out Lounge Lift(s) Badminton Court Terrace Garden Creche/Day Care Sun Deck Video Door Security Restaurant High Speed Elevators Multipurpose Hall Conference Room Paved Compound Solar Water Heating Internal Roads & Footpaths ATM Carrom Power Backup Billiards / Snooker Table Less Source_URL: https://housing.com/in/buy/projects/page/95699-hero-homes-gurgaon-by-hero-realty-private-limited-in-sector-104 Extraction_Date: 2025-04-02 00:30:54  Processing URL 832/5207: https://housing.com/in/buy/projects/page/74478-dlf-capital-greens-phase-1-and-2-by-dlf-in-karampura,https://housing.com/in/buy/projects/page/95699-hero-homes-gurgaon-by-hero-realty-private-limited-in-sector-104 Extraction_Date: 2025-04-02 00:30:54  Processing URL 832/5207: https://housing.com/in/buy/projects/page/74478-dlf-capital-greens-phase-1-and-2-by-dlf-in-karampura,Phase 1
